11/15/2018 01:05:08,7.97783
11/15/2018 01:35:08,7.97783
11/15/2018 02:05:08,7.97783
11/15/2018 02:35:08,7.97783
11/15/2018 03:05:08,7.97783
11/15/2018 03:35:08,7.97783
11/15/2018 04:05:08,7.97783
11/15/2018 04:35:08,7.97783
11/15/2018 05:05:08,7.97783
11/15/2018 05:35:08,7.97783
11/15/2018 06:05:08,7.97783
11/15/2018 06:35:08,7.97783
11/15/2018 07:05:08,7.97783
11/15/2018 07:35:08,7.97783
11/15/2018 08:05:08,7.97783
11/15/2018 08:35:08,7.97783
11/15/2018 09:05:08,7.97783
11/15/2018 09:35:08,7.97783
11/15/2018 10:05:08,7.97783
11/15/2018 10:35:08,7.97783
11/15/2018 11:05:08,7.97783
11/15/2018 11:35:08,7.97783
11/15/2018 12:05:08,7.97783
11/15/2018 12:35:08,7.97783
11/15/2018 13:05:08,7.97783
11/15/2018 13:35:08,7.97783
11/15/2018 14:05:08,7.97783
11/15/2018 14:35:08,7.97783
11/15/2018 15:05:08,7.97783
11/15/2018 15:35:08,7.97783
11/15/2018 16:05:08,7.97783
11/15/2018 16:35:08,7.97783
11/15/2018 17:05:08,7.97783
11/15/2018 17:35:08,7.97783
11/15/2018 18:05:08,7.97783
11/15/2018 18:35:08,7.97783
11/15/2018 19:05:08,7.97783
11/15/2018 19:35:08,7.97783
11/15/2018 20:05:08,7.97783
11/15/2018 20:35:08,7.97783
11/15/2018 21:05:08,7.97783
11/15/2018 21:35:08,7.97783
11/15/2018 22:05:08,7.97783
11/15/2018 22:35:08,7.97783
11/15/2018 23:05:08,7.97783
11/15/2018 23:35:08,7.97783
11/16/2018 00:05:08,7.97783
11/16/2018 00:35:08,7.97783
11/16/2018 01:05:08,7.97783
11/16/2018 01:35:08,7.97783
11/16/2018 02:05:08,7.97783
11/16/2018 02:35:08,7.97783
11/16/2018 03:05:08,7.97783
11/16/2018 03:35:08,7.97783
11/16/2018 04:05:08,7.97783
11/16/2018 04:35:08,7.97783
11/16/2018 05:05:08,7.97783
11/16/2018 05:35:08,7.97783
11/16/2018 06:05:08,7.97783
11/16/2018 08:43:59,8.03528
11/16/2018 09:13:59,8.02803
11/16/2018 09:43:59,8.02803
11/16/2018 10:13:59,8.02803
11/16/2018 10:43:59,8.02803
11/16/2018 11:13:59,8.02803
11/16/2018 11:43:59,8.02803
11/16/2018 12:13:59,8.02803
11/16/2018 12:43:59,8.02803
11/16/2018 13:13:59,8.02803
11/16/2018 13:43:59,8.02803
11/16/2018 14:13:59,8.02803
11/16/2018 14:43:59,8.02803
11/16/2018 15:13:59,8.02803
11/16/2018 15:43:59,8.02803
11/16/2018 16:13:59,8.02803
11/16/2018 16:43:59,8.02803
11/16/2018 17:13:59,8.02803
11/16/2018 17:43:59,8.02803
11/16/2018 18:13:59,8.02803
11/16/2018 18:43:59,8.02803
11/16/2018 19:13:59,8.02803
11/16/2018 19:43:59,8.02803
11/16/2018 20:13:59,8.02803
11/16/2018 20:43:59,8.02803
11/16/2018 21:13:59,8.02803
11/16/2018 21:43:59,8.02803
11/16/2018 22:13:59,8.02803
11/16/2018 22:43:59,8.02803
11/16/2018 23:13:59,8.02803
11/16/2018 23:43:59,8.02803
11/17/2018 00:13:59,8.02803
11/17/2018 00:43:59,8.02803
11/17/2018 01:13:59,8.02803
11/17/2018 01:43:59,8.02803
11/17/2018 02:13:59,8.02803
11/17/2018 02:43:59,8.02803
11/17/2018 03:13:59,8.02803
11/17/2018 03:43:59,8.02803
11/17/2018 04:13:59,8.02803
11/17/2018 04:43:59,8.02803
11/17/2018 05:13:59,8.02803
11/17/2018 05:43:59,8.02803
11/17/2018 06:13:59,8.02803
11/17/2018 06:43:59,8.02803
11/17/2018 07:13:59,8.02803
11/17/2018 07:43:59,8.02803
11/17/2018 08:13:59,8.02803
11/17/2018 08:43:59,8.02803
11/17/2018 09:13:59,8.02803
11/17/2018 09:43:59,8.02803
11/17/2018 10:13:59,8.02803
11/17/2018 10:43:59,8.02803
11/17/2018 11:13:59,8.02803
11/17/2018 11:43:59,8.02803
11/17/2018 12:13:59,8.02803
11/17/2018 12:43:59,8.02803
11/17/2018 13:13:59,8.02803
11/17/2018 13:43:59,8.02803
11/17/2018 14:13:59,8.02803
11/17/2018 14:43:59,8.02803
11/17/2018 15:13:59,8.02803
11/17/2018 15:43:59,8.02803
11/17/2018 16:13:59,8.02803
11/17/2018 16:43:59,8.02803
11/17/2018 17:13:59,8.02803
11/17/2018 17:43:59,8.02803
11/17/2018 18:13:59,8.02803
11/17/2018 18:43:59,8.02803
11/17/2018 19:13:59,8.02803
11/17/2018 19:43:59,8.02803
11/17/2018 20:13:59,8.02803
11/17/2018 20:43:59,8.02803
11/17/2018 21:13:59,8.02803
11/17/2018 21:43:59,8.02803
11/17/2018 22:13:59,8.02803
11/17/2018 22:43:59,8.02803
11/17/2018 23:13:59,8.02803
11/17/2018 23:43:59,8.02803
11/18/2018 00:13:59,8.02803
11/18/2018 00:43:59,8.02803
11/18/2018 01:13:59,8.02803
11/18/2018 01:43:59,8.02803
11/18/2018 02:13:59,8.02803
11/18/2018 02:43:59,8.02803
11/18/2018 03:13:59,8.02803
11/18/2018 03:43:59,8.02803
11/18/2018 04:13:59,8.02803
11/18/2018 04:43:59,8.02803
11/18/2018 05:13:59,8.02803
11/18/2018 05:43:59,8.02803
11/18/2018 06:13:59,8.02803
11/18/2018 06:43:59,8.02803
11/18/2018 07:13:59,8.02803
11/18/2018 07:43:59,8.02803
11/18/2018 08:13:59,8.02803
11/18/2018 08:43:59,8.02803
11/18/2018 09:13:59,8.02803
11/18/2018 09:43:59,8.02803
11/18/2018 10:13:59,8.02803
11/18/2018 10:43:59,8.02803
11/18/2018 11:13:59,8.02803
11/18/2018 11:43:59,8.02803
11/18/2018 12:13:59,8.02803
11/18/2018 12:43:59,8.02803
11/18/2018 13:13:59,8.02803
11/18/2018 13:43:59,8.02803
11/18/2018 14:13:59,8.02803
11/18/2018 14:43:59,8.02803
11/18/2018 15:13:59,8.02803
11/18/2018 15:43:59,8.02803
11/18/2018 16:13:59,8.02803
11/18/2018 16:43:59,8.02803
11/18/2018 17:13:59,8.02803
11/18/2018 17:43:59,8.02803
11/18/2018 18:13:59,8.02803
11/18/2018 18:43:59,8.02803
11/18/2018 19:13:59,8.02803
11/18/2018 19:43:59,8.02803
11/18/2018 20:13:59,8.02803
11/18/2018 20:43:59,8.02803
11/18/2018 21:13:59,8.02803
11/18/2018 21:43:59,8.02803
11/18/2018 22:13:59,8.02803
11/18/2018 22:43:59,8.02803
11/18/2018 23:13:59,8.02803
11/18/2018 23:43:59,8.02803
11/19/2018 00:13:59,8.02803
11/19/2018 00:43:59,8.02803
11/19/2018 01:13:59,8.02803
11/19/2018 01:43:59,8.02803
11/19/2018 02:13:59,8.02803
11/19/2018 02:43:59,8.02803
11/19/2018 03:13:59,8.02803
11/19/2018 03:43:59,8.02803
11/19/2018 04:13:59,8.02803
11/19/2018 04:43:59,8.02803
11/19/2018 05:13:59,8.02803
11/19/2018 05:43:59,8.02803
11/19/2018 06:13:59,8.02803
11/19/2018 06:43:59,8.02803
11/19/2018 07:13:59,8.02803
11/19/2018 07:43:59,8.02803
11/19/2018 08:13:59,8.02803
11/19/2018 08:43:59,8.02803
11/19/2018 09:13:59,8.02803
11/19/2018 09:43:59,8.02803
11/19/2018 10:13:59,8.02803
11/19/2018 10:43:59,8.02091
11/19/2018 11:13:59,8.02091
11/19/2018 11:43:59,8.02803
11/19/2018 12:13:59,8.02803
11/19/2018 12:43:59,8.02803
11/19/2018 13:13:59,8.02803
11/19/2018 13:43:59,8.02803
11/19/2018 14:13:59,8.02803
11/19/2018 14:43:59,8.02803
11/19/2018 15:13:59,8.02803
11/19/2018 15:43:59,8.02803
11/19/2018 16:13:59,8.02803
11/19/2018 16:43:59,8.02803
11/19/2018 17:13:59,8.02803
11/19/2018 17:43:59,8.02803
11/19/2018 18:13:59,8.02803
11/19/2018 18:43:59,8.02803
11/19/2018 19:13:59,8.02803
11/19/2018 19:43:59,8.02803
11/19/2018 20:13:59,8.02803
11/19/2018 20:43:59,8.02803
11/19/2018 21:13:59,8.02803
11/19/2018 21:43:59,8.02803
11/19/2018 22:13:59,8.02803
11/19/2018 22:43:59,8.02803
11/19/2018 23:13:59,8.02803
11/19/2018 23:43:59,8.02803
11/20/2018 00:13:59,8.02803
11/20/2018 00:43:59,8.02803
11/20/2018 01:13:59,8.02803
11/20/2018 01:43:59,8.02803
11/20/2018 02:13:59,8.02803
11/20/2018 02:43:59,8.02803
11/20/2018 03:13:59,8.02803
11/20/2018 03:43:59,8.02803
11/20/2018 04:13:59,8.02803
11/20/2018 04:43:59,8.02803
11/20/2018 05:13:59,8.02803
11/20/2018 05:43:59,8.02803
11/20/2018 06:13:59,8.02803
11/20/2018 06:43:59,8.02803
11/20/2018 07:13:59,8.02803
11/20/2018 07:43:59,8.02803
11/20/2018 08:13:59,8.02803
11/20/2018 08:43:59,8.02803
11/20/2018 09:13:59,8.02803
11/20/2018 09:43:59,8.02803
11/20/2018 10:13:59,8.02803
11/20/2018 10:43:59,8.02803
11/20/2018 11:13:59,8.02803
11/20/2018 11:43:59,8.02803
11/20/2018 12:13:59,8.02803
11/20/2018 12:43:59,8.02803
11/20/2018 13:13:59,8.02803
11/20/2018 13:43:59,8.02803
11/20/2018 14:13:59,8.02803
11/20/2018 14:43:59,8.02803
11/20/2018 15:13:59,8.02803
11/20/2018 15:43:59,8.02803
11/20/2018 16:13:59,8.02803
11/20/2018 16:43:59,8.02803
11/20/2018 17:13:59,8.02803
11/20/2018 17:43:59,8.02803
11/20/2018 18:13:59,8.02803
11/20/2018 18:43:59,8.02803
11/20/2018 19:13:59,8.02803
11/20/2018 19:43:59,8.02803
11/20/2018 20:13:59,8.02803
11/20/2018 20:43:59,8.02803
11/20/2018 21:13:59,8.02803
11/20/2018 21:43:59,8.02803
11/20/2018 22:13:59,8.02803
11/20/2018 22:43:59,8.02803
11/20/2018 23:13:59,8.02803
11/20/2018 23:43:59,8.02803
11/21/2018 00:13:59,8.02803
11/21/2018 00:43:59,8.02803
11/21/2018 01:13:59,8.02803
11/21/2018 01:43:59,8.02803
11/21/2018 02:13:59,8.02803
11/21/2018 02:43:59,8.02803
11/21/2018 03:13:59,8.02803
11/21/2018 03:43:59,8.02803
11/21/2018 04:13:59,8.02803
11/21/2018 04:43:59,8.02803
11/21/2018 05:13:59,8.02803
11/21/2018 05:43:59,8.02803
11/21/2018 06:13:59,8.02803
11/21/2018 06:43:59,8.02803
11/21/2018 07:13:59,8.02803
11/21/2018 07:43:59,8.02803
11/21/2018 08:13:59,8.02803
11/21/2018 08:43:59,8.02803
11/21/2018 09:13:59,8.02803
11/21/2018 09:43:59,8.02803
11/21/2018 10:13:59,8.02803
11/21/2018 10:43:59,8.02803
11/21/2018 11:13:59,8.02803
11/21/2018 11:43:59,8.02803
11/21/2018 12:13:59,8.02803
11/21/2018 12:43:59,8.02803
11/21/2018 13:13:59,8.02803
11/21/2018 13:43:59,8.02803
11/21/2018 14:13:59,8.02803
11/21/2018 14:43:59,8.02803
11/21/2018 15:13:59,8.02803
11/21/2018 15:43:59,8.02803
11/21/2018 16:13:59,8.02803
11/21/2018 16:43:59,8.02803
11/21/2018 17:13:59,8.02803
11/21/2018 17:43:59,8.02803
11/21/2018 18:13:59,8.02803
11/21/2018 18:43:59,8.02803
11/21/2018 19:13:59,8.02803
11/21/2018 19:43:59,8.02803
11/21/2018 20:13:59,8.02803
11/21/2018 20:43:59,8.02803
11/21/2018 21:13:59,8.02803
11/21/2018 21:43:59,8.02803
11/21/2018 22:13:59,8.02803
11/21/2018 22:43:59,8.02803
11/21/2018 23:13:59,8.02803
11/21/2018 23:43:59,8.02803
11/22/2018 00:13:59,8.02803
11/22/2018 00:43:59,8.02803
11/22/2018 01:13:59,8.02803
11/22/2018 01:43:59,8.02803
11/22/2018 02:13:59,8.02803
11/22/2018 02:43:59,8.02803
11/22/2018 03:13:59,8.02803
11/22/2018 03:43:59,8.02803
11/22/2018 04:13:59,8.02803
11/22/2018 04:43:59,8.02803
11/22/2018 05:13:59,8.02803
11/22/2018 05:43:59,8.02803
11/22/2018 06:13:59,8.02803
11/22/2018 06:43:59,8.02803
11/22/2018 07:13:59,8.02803
11/22/2018 07:43:59,8.02803
11/22/2018 08:13:59,8.02803
11/22/2018 08:43:59,8.02803
11/22/2018 09:13:59,8.02803
11/22/2018 09:43:59,8.02803
11/22/2018 10:13:59,8.02803
11/22/2018 10:43:59,8.02803
11/22/2018 11:13:59,8.02803
11/22/2018 11:43:59,8.02803
11/22/2018 12:13:59,8.02803
11/22/2018 12:43:59,8.02803
11/22/2018 13:13:59,8.02803
11/22/2018 13:43:59,8.02803
11/22/2018 14:13:59,8.02803
11/22/2018 14:43:59,8.02803
11/22/2018 15:13:59,8.02803
11/22/2018 15:43:59,8.02803
11/22/2018 16:13:59,8.02803
11/22/2018 16:43:59,8.02803
11/22/2018 17:13:59,8.02803
11/22/2018 17:43:59,8.02803
11/22/2018 18:13:59,8.02803
11/22/2018 18:43:59,8.02803
11/22/2018 19:13:59,8.02803
11/22/2018 19:43:59,8.02803
11/22/2018 20:13:59,8.02803
11/22/2018 20:43:59,8.02803
11/22/2018 21:13:59,8.02803
11/22/2018 21:43:59,8.02803
11/22/2018 22:13:59,8.02803
11/22/2018 22:43:59,8.02803
11/22/2018 23:13:59,8.02803
11/22/2018 23:43:59,8.02803
11/23/2018 00:13:59,8.02803
11/23/2018 00:43:59,8.02803
11/23/2018 01:13:59,8.02803
11/23/2018 01:43:59,8.02803
11/23/2018 02:13:59,8.02803
11/23/2018 02:43:59,8.02803
11/23/2018 03:13:59,8.02803
11/23/2018 03:43:59,8.02803
11/23/2018 04:13:59,8.02803
11/23/2018 04:43:59,8.02803
11/23/2018 05:13:59,8.02803
11/23/2018 05:43:59,8.02803
11/23/2018 06:13:59,8.02803
11/23/2018 06:43:59,8.02803
11/23/2018 07:13:59,8.02803
11/23/2018 07:43:59,8.02803
11/23/2018 08:13:59,8.02803
11/23/2018 08:43:59,8.02803
11/23/2018 09:13:59,8.02803
11/23/2018 09:43:59,8.02803
11/23/2018 10:13:59,8.02803
11/23/2018 10:43:59,8.02803
11/23/2018 11:13:59,8.02803
11/23/2018 11:43:59,8.02803
11/23/2018 12:13:59,8.02803
11/23/2018 12:43:59,8.02803
11/23/2018 13:13:59,8.02803
11/23/2018 13:43:59,8.02803
11/23/2018 14:13:59,8.02803
11/23/2018 14:43:59,8.02803
11/23/2018 15:13:59,8.02803
11/23/2018 15:43:59,8.02803
11/23/2018 16:13:59,8.02803
11/23/2018 16:43:59,8.02803
11/23/2018 17:13:59,8.02803
11/23/2018 17:43:59,8.02803
11/23/2018 18:13:59,8.02803
11/23/2018 18:43:59,8.02803
11/23/2018 19:13:59,8.02803
11/23/2018 19:43:59,8.02803
11/23/2018 20:13:59,8.02803
11/23/2018 20:43:59,8.02803
11/23/2018 21:13:59,8.02803
11/23/2018 21:43:59,8.02803
11/23/2018 22:13:59,8.02803
11/23/2018 22:43:59,8.02803
11/23/2018 23:13:59,8.02803
11/23/2018 23:43:59,8.02803
11/24/2018 00:13:59,8.02803
11/24/2018 00:43:59,8.02803
11/24/2018 01:13:59,8.02803
11/24/2018 01:43:59,8.02803
11/24/2018 02:13:59,8.02803
11/24/2018 02:43:59,8.02803
11/24/2018 03:13:59,8.02803
11/24/2018 03:43:59,8.02803
11/24/2018 04:13:59,8.02803
11/24/2018 04:43:59,8.02803
11/24/2018 05:13:59,8.02803
11/24/2018 05:43:59,8.02803
11/24/2018 06:13:59,8.02803
11/24/2018 06:43:59,8.02803
11/24/2018 07:13:59,8.02803
11/24/2018 07:43:59,8.02803
11/24/2018 08:13:59,8.02803
11/24/2018 08:43:59,8.02803
11/24/2018 09:13:59,8.02803
11/24/2018 09:43:59,8.02803
11/24/2018 10:13:59,8.02803
11/24/2018 10:43:59,8.02803
11/24/2018 11:13:59,8.02803
11/24/2018 11:43:59,8.02803
11/24/2018 12:13:59,8.02803
11/24/2018 12:43:59,8.02803
11/24/2018 13:13:59,8.02803
11/24/2018 13:43:59,8.02803
11/24/2018 14:13:59,8.02803
11/24/2018 14:43:59,8.02803
11/24/2018 15:13:59,8.02803
11/24/2018 15:43:59,8.02803
11/24/2018 16:13:59,8.02803
11/24/2018 16:43:59,8.02803
11/24/2018 17:13:59,8.02803
11/24/2018 17:43:59,8.02803
11/24/2018 18:13:59,8.02803
11/24/2018 18:43:59,8.02803
11/24/2018 19:13:59,8.02803
11/24/2018 19:43:59,8.02803
11/24/2018 20:13:59,8.02803
11/24/2018 20:43:59,8.02803
11/24/2018 21:13:59,8.02803
11/24/2018 21:43:59,8.02803
11/24/2018 22:13:59,8.02803
11/24/2018 22:43:59,8.02803
11/24/2018 23:13:59,8.02803
11/24/2018 23:43:59,8.02803
11/25/2018 00:13:59,8.02803
11/25/2018 00:43:59,8.02803
11/25/2018 01:13:59,8.02803
11/25/2018 01:43:59,8.02803
11/25/2018 02:13:59,8.02803
11/25/2018 02:43:59,8.02803
11/25/2018 03:13:59,8.02803
11/25/2018 03:43:59,8.02803
11/25/2018 04:13:59,8.02803
11/25/2018 04:43:59,8.02803
11/25/2018 05:13:59,8.02803
11/25/2018 05:43:59,8.02803
11/25/2018 06:13:59,8.02803
11/25/2018 06:43:59,8.02803
11/25/2018 07:13:59,8.02803
11/25/2018 07:43:59,8.02803
11/25/2018 08:13:59,8.02803
11/25/2018 08:43:59,8.02803
11/25/2018 09:13:59,8.02803
11/25/2018 09:43:59,8.02803
11/25/2018 10:13:59,8.02803
11/25/2018 10:43:59,8.02803
11/25/2018 11:13:59,8.02803
11/25/2018 11:43:59,8.02803
11/25/2018 12:13:59,8.02803
11/25/2018 12:43:59,8.02803
11/25/2018 13:13:59,8.02803
11/25/2018 13:43:59,8.02803
11/25/2018 14:13:59,8.02803
11/25/2018 14:43:59,8.02803
11/25/2018 15:13:59,8.02803
11/25/2018 15:43:59,8.02803
11/25/2018 16:13:59,8.02803
11/25/2018 16:43:59,8.02803
11/25/2018 17:13:59,8.02803
11/25/2018 17:43:59,8.02803
11/25/2018 18:13:59,8.02803
11/25/2018 18:43:59,8.02803
11/25/2018 19:13:59,8.02803
11/25/2018 19:43:59,8.02803
11/25/2018 20:13:59,8.02803
11/25/2018 20:43:59,8.02803
11/25/2018 21:13:59,8.02803
11/25/2018 21:43:59,8.02803
11/25/2018 22:13:59,8.02803
11/25/2018 22:43:59,8.02803
11/25/2018 23:13:59,8.02803
11/25/2018 23:43:59,8.02803
11/26/2018 00:13:59,8.02803
11/26/2018 00:43:59,8.02803
11/26/2018 01:13:59,8.02803
11/26/2018 01:43:59,8.02803
11/26/2018 02:13:59,8.02803
11/26/2018 02:43:59,8.02803
11/26/2018 03:13:59,8.02803
11/26/2018 03:43:59,8.02803
11/26/2018 04:13:59,8.02803
11/26/2018 04:43:59,8.02803
11/26/2018 05:13:59,8.02803
11/26/2018 05:43:59,8.02803
11/26/2018 06:13:59,8.02803
11/26/2018 06:43:59,8.02803
11/26/2018 07:13:59,8.02803
11/26/2018 07:43:59,8.02803
11/26/2018 08:13:59,8.02803
11/26/2018 08:43:59,8.02803
11/26/2018 09:13:59,8.02803
11/26/2018 09:43:59,8.02803
11/26/2018 10:13:59,8.02803
11/26/2018 10:43:59,8.02091
11/26/2018 11:13:59,8.02803
11/26/2018 11:43:59,8.02803
11/26/2018 12:13:59,8.02803
11/26/2018 12:43:59,8.02803
11/26/2018 13:13:59,8.02803
11/26/2018 13:43:59,8.02803
11/26/2018 14:13:59,8.02803
11/26/2018 14:43:59,8.02803
11/26/2018 15:13:59,8.02803
11/26/2018 15:43:59,8.02803
11/26/2018 16:13:59,8.02803
11/26/2018 16:43:59,8.02803
11/26/2018 17:13:59,8.02803
11/26/2018 17:43:59,8.02803
11/26/2018 18:13:59,8.02803
11/26/2018 18:43:59,8.02803
11/26/2018 19:13:59,8.02803
11/26/2018 19:43:59,8.02803
11/26/2018 20:13:59,8.02803
11/26/2018 20:43:59,8.02803
11/26/2018 21:13:59,8.02803
11/26/2018 21:43:59,8.02803
11/26/2018 22:13:59,8.02803
11/26/2018 22:43:59,8.02803
11/26/2018 23:13:59,8.02803
11/26/2018 23:43:59,8.02803
11/27/2018 00:13:59,8.02803
11/27/2018 00:43:59,8.02803
11/27/2018 01:13:59,8.02803
11/27/2018 01:43:59,8.02803
11/27/2018 02:13:59,8.02803
11/27/2018 02:43:59,8.02803
11/27/2018 03:13:59,8.02803
11/27/2018 03:43:59,8.02803
11/27/2018 04:13:59,8.02803
11/27/2018 04:43:59,8.02803
11/27/2018 05:13:59,8.02803
11/27/2018 05:43:59,8.02803
11/27/2018 06:13:59,8.02803
11/27/2018 06:43:59,8.02803
11/27/2018 07:13:59,8.02803
11/27/2018 07:43:59,8.02803
11/27/2018 08:13:59,8.02803
11/27/2018 08:43:59,8.02803
11/27/2018 09:13:59,8.02803
11/27/2018 09:43:59,8.02803
11/27/2018 10:13:59,8.02803
11/27/2018 10:43:59,8.02803
11/27/2018 11:13:59,8.02803
11/27/2018 11:43:59,8.02803
11/27/2018 12:13:59,8.02803
11/27/2018 12:43:59,8.02803
11/27/2018 13:13:59,8.02803
11/27/2018 13:43:59,8.02803
11/27/2018 14:13:59,8.02803
11/27/2018 14:43:59,8.02803
11/27/2018 15:13:59,8.02803
11/27/2018 15:43:59,8.02803
11/27/2018 16:13:59,8.02803
11/27/2018 16:43:59,8.02803
11/27/2018 17:13:59,8.02803
11/27/2018 17:43:59,8.02803
11/27/2018 18:13:59,8.02803
11/27/2018 18:43:59,8.02803
11/27/2018 19:13:59,8.02803
11/27/2018 19:43:59,8.02803
11/27/2018 20:13:59,8.02803
11/27/2018 20:43:59,8.02803
11/27/2018 21:13:59,8.02803
11/27/2018 21:43:59,8.02803
11/27/2018 22:13:59,8.02803
11/27/2018 22:43:59,8.02803
11/27/2018 23:13:59,8.02803
11/27/2018 23:43:59,8.02803
11/28/2018 00:13:59,8.02803
11/28/2018 00:43:59,8.02803
11/28/2018 01:13:59,8.02803
11/28/2018 01:43:59,8.02803
11/28/2018 02:13:59,8.02803
11/28/2018 02:43:59,8.02803
11/28/2018 03:13:59,8.02803
11/28/2018 03:43:59,8.02803
11/28/2018 04:13:59,8.02803
11/28/2018 04:43:59,8.02803
11/28/2018 05:13:59,8.02803
11/28/2018 05:43:59,8.02803
11/28/2018 06:13:59,8.02803
11/28/2018 06:43:59,8.02803
11/28/2018 07:13:59,8.02803
11/28/2018 07:43:59,8.02803
11/28/2018 08:13:59,8.02803
11/28/2018 08:43:59,8.02803
11/28/2018 09:13:59,8.02803
11/28/2018 09:43:59,8.02803
11/28/2018 10:13:59,8.02803
11/28/2018 10:43:59,8.02803
11/28/2018 11:13:59,8.02803
11/28/2018 11:43:59,8.02803
11/28/2018 12:13:59,8.02803
11/28/2018 12:43:59,8.02803
11/28/2018 13:13:59,8.02803
11/28/2018 13:43:59,8.02803
11/28/2018 14:13:59,8.02803
11/28/2018 14:43:59,8.02803
11/28/2018 15:13:59,8.02803
11/28/2018 15:43:59,8.02803
11/28/2018 16:13:59,8.02803
11/28/2018 16:43:59,8.02803
11/28/2018 17:13:59,8.02803
11/28/2018 17:43:59,8.02803
11/28/2018 18:13:59,8.02803
11/28/2018 18:43:59,8.02803
11/28/2018 19:13:59,8.02803
11/28/2018 19:43:59,8.02803
11/28/2018 20:13:59,8.02803
11/28/2018 20:43:59,8.02803
11/28/2018 21:13:59,8.02803
11/28/2018 21:43:59,8.02803
11/28/2018 22:13:59,8.02803
11/28/2018 22:43:59,8.02803
11/28/2018 23:13:59,8.02803
11/28/2018 23:43:59,8.02803
11/29/2018 00:13:59,8.02803
11/29/2018 00:43:59,8.02803
11/29/2018 01:13:59,8.02803
11/29/2018 01:43:59,8.02803
11/29/2018 02:13:59,8.02803
11/29/2018 02:43:59,8.02803
11/29/2018 03:13:59,8.02803
11/29/2018 03:43:59,8.02803
11/29/2018 04:13:59,8.02803
11/29/2018 04:43:59,8.02803
11/29/2018 05:13:59,8.02803
11/29/2018 05:43:59,8.02803
11/29/2018 06:13:59,8.02803
11/29/2018 06:43:59,8.02803
11/29/2018 07:13:59,8.02803
11/29/2018 07:43:59,8.02803
11/29/2018 08:13:59,8.02803
11/29/2018 08:43:59,8.02803
11/29/2018 09:13:59,8.02803
11/29/2018 09:43:59,8.02803
11/29/2018 10:13:59,8.02803
11/29/2018 10:43:59,8.02803
11/29/2018 11:13:59,8.02803
11/29/2018 11:43:59,8.02803
11/29/2018 12:13:59,8.02803
11/29/2018 12:43:59,8.02803
11/29/2018 13:13:59,8.02803
11/29/2018 13:43:59,8.02803
11/29/2018 14:13:59,8.02803
11/29/2018 14:43:59,8.02803
11/29/2018 15:13:59,8.02803
11/29/2018 15:43:59,8.02803
11/29/2018 16:13:59,8.02803
11/29/2018 16:43:59,8.02803
11/29/2018 17:13:59,8.02803
11/29/2018 17:43:59,8.02803
11/29/2018 18:13:59,8.02803
11/29/2018 18:43:59,8.02803
11/29/2018 19:13:59,8.02803
11/29/2018 19:43:59,8.02803
11/29/2018 20:13:59,8.02803
11/29/2018 20:43:59,8.02803
11/29/2018 21:13:59,8.02803
11/29/2018 21:43:59,8.02803
11/29/2018 22:13:59,8.02803
11/29/2018 22:43:59,8.02803
11/29/2018 23:13:59,8.02803
11/29/2018 23:43:59,8.02803
11/30/2018 00:13:59,8.02803
11/30/2018 00:43:59,8.02803
11/30/2018 01:13:59,8.02803
11/30/2018 01:43:59,8.03528
11/30/2018 02:13:59,8.02803
11/30/2018 02:43:59,8.02803
11/30/2018 03:13:59,8.02803
11/30/2018 03:43:59,8.02803
11/30/2018 04:13:59,8.02803
11/30/2018 04:43:59,8.02803
11/30/2018 05:13:59,8.02803
11/30/2018 05:43:59,8.02803
11/30/2018 06:13:59,8.02803
11/30/2018 06:43:59,8.03528
11/30/2018 07:13:59,8.02803
11/30/2018 07:43:59,8.02803
11/30/2018 08:13:59,8.02803
11/30/2018 08:43:59,8.02803
11/30/2018 09:13:59,8.02803
11/30/2018 09:43:59,8.02803
11/30/2018 10:13:59,8.02803
11/30/2018 10:43:59,8.02803
11/30/2018 11:13:59,8.02803
11/30/2018 11:43:59,8.02803
11/30/2018 12:13:59,8.02803
11/30/2018 12:43:59,8.02803
11/30/2018 13:13:59,8.02803
11/30/2018 13:43:59,8.02803
11/30/2018 14:13:59,8.02803
11/30/2018 14:43:59,8.02803
11/30/2018 15:13:59,8.02803
11/30/2018 15:43:59,8.02803
11/30/2018 16:13:59,8.02803
11/30/2018 16:43:59,8.02803
11/30/2018 17:13:59,8.03528
11/30/2018 17:43:59,8.03528
11/30/2018 18:13:59,8.02803
11/30/2018 18:43:59,8.02803
11/30/2018 19:13:59,8.02803
11/30/2018 19:43:59,8.02803
11/30/2018 20:13:59,8.03528
11/30/2018 20:43:59,8.03528
11/30/2018 21:13:59,8.02803
11/30/2018 21:43:59,8.03528
11/30/2018 22:13:59,8.02803
11/30/2018 22:43:59,8.02803
11/30/2018 23:13:59,8.02803
11/30/2018 23:43:59,8.02803
12/01/2018 00:13:59,8.02803
12/01/2018 00:43:59,8.02803
12/01/2018 01:13:59,8.02803
12/01/2018 01:43:59,8.02803
12/01/2018 02:13:59,8.02803
12/01/2018 02:43:59,8.02803
12/01/2018 03:13:59,8.03528
12/01/2018 03:43:59,8.02803
12/01/2018 04:13:59,8.02803
12/01/2018 04:43:59,8.02803
12/01/2018 05:13:59,8.02803
12/01/2018 05:43:59,8.02803
12/01/2018 06:13:59,8.03528
12/01/2018 06:43:59,8.02803
12/01/2018 07:13:59,8.02803
